category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@babyjangk0,ดูจากการสัมภาษณ์แล้ว บอกลา เสดสาด มธ เลยละกันเนอะ,2024-02-17 08:49:22,2025-05-28 07:28:04,https://x.com/babyjangk0/status/1758775635189563756,2024,2,17,159
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@bblyyds__,ใครสัม ศิลศาสตร์ เอกอิ้ง เมคเฟรนกันไหมครับ TT,2024-02-17 09:06:09,2025-05-28 07:28:04,https://x.com/bblyyds__/status/1758779860355612723,2024,2,17,158
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@rapxnzxlryn,รีวิวสอบสัมภาษณ์เสดสาดวันนี้คือจำลองตัวเองเป็นรัฐบาลฉ่ำ,2024-02-17 11:44:19,2025-05-28 07:28:03,https://x.com/rapxnzxlryn/status/1758819661922320586,2024,2,17,157
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@mell_melloww,คืออาจารย์ถามคำถามที่หนูไม่ได้เตรียมมาเลย หนูก็เตรียมเชิงวิชาการมา สรุปอาจารย์ถามเกี่ยวกับนายกหนูก็อ๊องเลยสิคะ,2024-02-17 12:54:57,2025-05-28 07:28:03,https://x.com/mell_melloww/status/1758837436686430530,2024,2,17,156
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@byfarky,เสดสาดสัมกันกี่นาทีหรอคะ เรา9,2024-02-17 13:42:38,2025-05-28 07:28:03,https://x.com/byfarky/status/1758849439689736395,2024,2,17,155
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@nachom129,มีใครสัมบริหารบ้าง เดมหน่อยๆ,2024-02-17 13:49:20,2025-05-28 07:28:03,https://x.com/nachom129/status/1758851122603905461,2024,2,17,154
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"เปิดรับสมัครในวันที่ 1-18 มีนาคม 2567 
สมัครได้ทาง : http://tuadmissions.in.th 

สอบถามเพิ่มเติม 
02-613-2859 
 ppe.admission@gmail.com 
https://cis.tu.ac.th/ppe-thaprachan
FB : PPE TU-Thaprachan",2024-02-28 09:08:09,2025-05-28 08:08:14,https://x.com/cis_tu/status/1762766628285247721,2024,2,28,1031
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@wyntxrrr,ใครผ่านศิลปศาสตร์บ้างคะะะ,2024-02-29 03:38:55,2025-05-28 07:28:03,https://x.com/wyntxrrr/status/1763046160472932471,2024,2,29,153
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Focus547104,สาขาเรารับ 6 คน ติดสัมรอบล่าสุด 5 คน จะรับทุกคนไหมคะ เราติด IR ค่ะ,2024-02-29 05:29:58,2025-05-28 07:28:03,https://x.com/Focus547104/status/1763074108181655968,2024,2,29,152
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@JK_Pandasocute,ติดสัมครั้งนี้ แล้วจะชัวไหมคะว่าจะติดแน่นอน,2024-02-29 05:58:17,2025-05-28 07:28:03,https://x.com/JK_Pandasocute/status/1763081236011262381,2024,2,29,151
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,Scan QR เพื่อดูรายละเอียดการรับเข้าและแผนการศึกษา,2024-02-29 08:06:36,2025-05-28 08:08:14,https://x.com/cis_tu/status/1763113526846210311,2024,2,29,1030
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@15febseqt,มีใครพอบอกเงื่อนไขของโควต้ารอบนี้ได้ไหมคะ เราเคยอ่านเจอว่าต้องทำกิจกรรมให้อย่างน้อยสองกิจกรรมต่อเทอมเพื่อต่อทุน แต่เราหาเอกสารนั้นไม่เจอแล้วค่ะ,2024-02-29 09:13:50,2025-05-28 07:28:03,https://x.com/15febseqt/status/1763130446588874779,2024,2,29,150
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"เรียนที่มธ.ลำปางอาคารสวยสุด  
ค่าเทอม[ปีละไม่ถึงสิบเก้าใบเทา]",2024-03-01 06:10:09,2025-05-28 08:08:14,https://x.com/cis_tu/status/1763446608602239449,2024,3,1,1029
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สมัครได้ตั้งแต่บัดนี้จนถึง วันที่ 18 มีนาคม 2567
ทาง : http://tuadmissoins.in.th",2024-03-01 07:34:19,2025-05-28 08:08:14,https://x.com/cis_tu/status/1763467790613455255,2024,3,1,1028
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"วิทยาลัยสหวิทยาการ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต
รับเข้าจำนวน 27 คน
เปิดรับสมัคร รอบที่ 2 Quota นักศึกษาใหม่ระดับปริญญาตรี TCAS 67
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ (หลักสูตร พ.ศ.2567) (หลักสูตรพหุสหวิทยาการ) โครงการภาคพิเศษ",2024-03-07 02:08:02,2025-05-28 08:08:14,https://x.com/cis_tu/status/1765560004302843925,2024,3,7,1027
ธรรมศาสตร์,#มอท่อ,@fluffyxbubble,"How to get to Thammasat university Tha Prachan campus ??
Anyone who wants to travel here, don’t worry!! 
We have gather an easy way for you. 
Let's meet soon!",2024-03-07 13:39:34,2025-05-28 07:36:36,https://x.com/fluffyxbubble/status/1765734036482527682,2024,3,7,406
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"Coming soon 
WORKSHOP http://CITU.SC THE NEXT GEN

เตรียมตัวให้พร้อมกับกิจกรรม Workshop สุดปังที่จะมาตอบคำถามว่า “กน.คือใครและทำอะไร”

แล้วพบกันเร็ว ๆ นี้",2024-03-09 09:07:22,2025-05-28 07:54:44,https://x.com/citu_sc/status/1766390309427311012,2024,3,9,876
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"issues. CISTU is dedicated to interdisciplinary knowledge, advocating for justice and gender equality, collaborating globally",2024-03-11 02:10:08,2025-05-28 08:08:14,https://x.com/cis_tu/status/1767010087250616763,2024,3,11,1026
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"เรียนที่มธ.ลำปางอาคารสวยสุด
ค่าเทอม[ปีละไม่ถึงสิบเก้าใบเทา]

สอบถามเพิ่มเติม
054-237999 ต่อ 5338
http://cis.tu.ac.th
Facebook : cisacademic",2024-03-11 03:16:26,2025-05-28 08:07:46,https://x.com/cis_tu/status/1767026770497482856,2024,3,11,1025
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ตั้งแต่วันนี้ - 18 มีนาคม 2567

น้อง ๆ ที่สนใจ สามารถสอบรายละเอียดเพิ่มเติมผ่านทาง IB
แล้วมาเป็นชาวสหวิทย์ด้วยกันน้าาา",2024-03-11 11:27:11,2025-05-28 08:07:46,https://x.com/cis_tu/status/1767150271279579420,2024,3,11,1024
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,นับถอยหลังเตรียมตัวให้พร้อม! สำหรับกิจกรรม ‘WORKSHOP http://CITU.SC THE NEXT GEN’  ใกล้จะเปิดให้ได้ลงทะเบียนกันเต็มทีแล้วว กิจกรรมภายในมีอะไรรอทุกคนกันอยู่บ้าง,2024-03-12 06:30:06,2025-05-28 07:54:44,https://x.com/citu_sc/status/1767437896318079381,2024,3,12,875
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"TCAS'67 รอบที่ 2 Quota วิทยาลัยสหวิทยาการ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต 

รวบรวมมาให้แล้ว มาดูกันว่าเปิดรับสมัครในโครงการใดบ้าง

โดยสมัครได้  ตั้งแต่บัดนี้ จนถึง วันที่ 18 มีนาคม 2567 
ผ่าน http://tuadmissions.in.th",2024-03-13 10:47:59,2025-05-28 08:07:46,https://x.com/cis_tu/status/1767865181105946848,2024,3,13,1023
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"16. ภาษาสเปน

ติดต่อสอบถาม
งานบริการการศึกษา วิทยาลัยสหวิทยาการ
 054-237999 ต่อ 5338
 http://cis.tu.ac.th
Facebook : cisacademic",2024-03-14 03:08:19,2025-05-28 08:07:46,https://x.com/cis_tu/status/1768111890818039963,2024,3,14,1022
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ในนามคณะผู้บริหารวิทยาลัยฯ ขอขอบคุณท่านวิทยากร ผศ.ดร.ปรีย์กมล รัชนกุล และ กองพัฒนาคุณภาพ มธ. ผู้จัดโครงการนี้เป็นอย่างยิ่งที่กรุณามาให้คำแนะนำและแลกเปลี่ยนเรียนรู้กับพวกเรา,2024-03-15 02:01:13,2025-05-28 08:07:46,https://x.com/cis_tu/status/1768457392864567399,2024,3,15,1021
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@pthwanna,มีใครสัมภาษณ์รอบ2แล้วบ้างมั้ยคะ อยากคุยด้วยค่ะ,2024-03-15 02:36:21,2025-05-28 07:27:34,https://x.com/pthwanna/status/1768466235858248184,2024,3,15,149
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"โดยสมัครได้  ตั้งแต่บัดนี้ จนถึง วันที่ 18 มีนาคม 2567  
ผ่าน http://tuadmissions.in.th",2024-03-15 09:12:44,2025-05-28 08:07:46,https://x.com/cis_tu/status/1768565989346832895,2024,3,15,1020
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"Let’s know about us 
ฮั่นแน่ มาทำความรู้จักกันซักนิดด ว่ากรรมการนักศึกษามีตำแหน่งอะไรกันบ้าง บอกได้เลยว่าแต่ละตำแหน่งนั้นมีความสำคัญกับการทำงานมากๆ",2024-03-17 10:24:16,2025-05-28 07:54:44,https://x.com/citu_sc/status/1769308763717292410,2024,3,17,874
